date,tool,value
2025-06-29,talend,77
2025-07-06,talend,73
2025-07-13,talend,72
2025-07-20,talend,73
2025-07-27,talend,78
2025-08-03,talend,80
2025-08-10,talend,79
2025-08-17,talend,80
2025-08-24,talend,85
2025-08-31,talend,82
2025-09-07,talend,96
2025-09-14,talend,82
2025-09-21,talend,85
2025-09-28,talend,83
2025-10-05,talend,81
2025-10-12,talend,77
2025-10-19,talend,70
2025-10-26,talend,79
2025-11-02,talend,74
2025-11-09,talend,61
2025-11-16,talend,65
2024-11-17,informatica,82
2024-11-24,informatica,84
2024-12-01,informatica,77
2024-12-08,informatica,77
2024-12-15,informatica,70
2024-12-22,informatica,47
2024-12-29,informatica,46
2025-01-05,informatica,81
2025-01-12,informatica,87
2025-01-19,informatica,87
2025-01-26,informatica,90
2025-02-02,informatica,100
2025-02-09,informatica,97
2025-02-16,informatica,93
2025-02-23,informatica,87
2025-03-02,informatica,80
2025-03-09,informatica,95
2025-03-16,informatica,88
2025-03-23,informatica,83
2025-03-30,informatica,88
2025-04-06,informatica,81
2025-04-13,informatica,61
2025-04-20,informatica,67
2025-04-27,informatica,65
2025-05-04,informatica,78
2025-05-11,informatica,78
2025-05-18,informatica,81
2025-05-25,informatica,100
2025-06-01,informatica,85
2025-06-08,informatica,84
2025-06-15,informatica,82
2025-06-22,informatica,76
2025-06-29,informatica,77
2025-07-06,informatica,77
2025-07-13,informatica,80
2025-07-20,informatica,74
2025-07-27,informatica,73
2025-08-03,informatica,79
2025-08-10,informatica,73
2025-08-17,informatica,79
2025-08-24,informatica,81
2025-08-31,informatica,96
2025-09-07,informatica,98
2025-09-14,informatica,96
2025-09-21,informatica,96
2025-09-28,informatica,91
2025-10-05,informatica,84
2025-10-12,informatica,85
2025-10-19,informatica,86
2025-10-26,informatica,79
2025-11-02,informatica,78
2025-11-09,informatica,78
2025-11-16,informatica,78
2024-11-17,datafold,0
2024-11-24,datafold,0
2024-12-01,datafold,0
2024-12-08,datafold,0
2024-12-15,datafold,0
2024-12-22,datafold,0
2024-12-29,datafold,0
2025-01-05,datafold,0
2025-01-12,datafold,0
2025-01-19,datafold,0
2025-01-26,datafold,0
2025-02-02,datafold,0
2025-02-09,datafold,0
2025-02-16,datafold,0
2025-02-23,datafold,0
2025-03-02,datafold,0
2025-03-09,datafold,0
2025-03-16,datafold,0
2025-03-23,datafold,0
2025-03-30,datafold,0
2025-04-06,datafold,0
2025-04-13,datafold,46
2025-04-20,datafold,0
2025-04-27,datafold,0
2025-05-04,datafold,0
2025-05-11,datafold,0
2025-05-18,datafold,0
2025-05-25,datafold,0
2025-06-01,datafold,0
2025-06-08,datafold,49
2025-06-15,datafold,0
2025-06-22,datafold,50
2025-06-29,datafold,0
2025-07-06,datafold,0
2025-07-13,datafold,0
2025-07-20,datafold,0
2025-07-27,datafold,0
2025-08-03,datafold,52
2025-08-10,datafold,64
2025-08-17,datafold,100
2025-08-24,datafold,0
2025-08-31,datafold,50
2025-09-07,datafold,45
2025-09-14,datafold,74
2025-09-21,datafold,0
2025-09-28,datafold,58
2025-10-05,datafold,0
2025-10-12,datafold,46
2025-10-19,datafold,62
2025-10-26,datafold,0
2025-11-02,datafold,53
2025-11-09,datafold,14
2025-11-16,datafold,8
2024-11-17,soda,68
2024-11-24,soda,71
2024-12-01,soda,69
2024-12-08,soda,76
2024-12-15,soda,74
2024-12-22,soda,80
2024-12-29,soda,80
2025-01-05,soda,77
2025-01-12,soda,74
2025-01-19,soda,73
2025-01-26,soda,75
2025-02-02,soda,77
2025-02-09,soda,78
2025-02-16,soda,79
2025-02-23,soda,75
2025-03-02,soda,77
2025-03-09,soda,79
2025-03-16,soda,85
2025-03-23,soda,76
2025-03-30,soda,78
2025-04-06,soda,75
2025-04-13,soda,76
2025-04-20,soda,78
2025-04-27,soda,75
2025-05-04,soda,79
2025-05-11,soda,76
2025-05-18,soda,77
2025-05-25,soda,79
2025-06-01,soda,80
2025-06-08,soda,78
2025-06-15,soda,84
2025-06-22,soda,88
2025-06-29,soda,88
2025-07-06,soda,91
2025-07-13,soda,94
2025-07-20,soda,94
2025-07-27,soda,95
2025-08-03,soda,94
2025-08-10,soda,100
2025-08-17,soda,94
2025-08-24,soda,97
2025-08-31,soda,94
2025-09-07,soda,88
2025-09-14,soda,91
2025-09-21,soda,89
2025-09-28,soda,95
2025-10-05,soda,91
2025-10-12,soda,89
2025-10-19,soda,88
2025-10-26,soda,86
2025-11-02,soda,84
2025-11-09,soda,84
2025-11-16,soda,78
2024-11-17,bigeye,5
2024-11-24,bigeye,4
2024-12-01,bigeye,4
2024-12-08,bigeye,5
2024-12-15,bigeye,5
2024-12-22,bigeye,4
2024-12-29,bigeye,7
2025-01-05,bigeye,100
2025-01-12,bigeye,7
2025-01-19,bigeye,5
2025-01-26,bigeye,5
2025-02-02,bigeye,5
2025-02-09,bigeye,4
2025-02-16,bigeye,4
2025-02-23,bigeye,5
2025-03-02,bigeye,4
2025-03-09,bigeye,5
2025-03-16,bigeye,5
2025-03-23,bigeye,6
2025-03-30,bigeye,6
2025-04-06,bigeye,5
2025-04-13,bigeye,4
2025-04-20,bigeye,6
2025-04-27,bigeye,5
2025-05-04,bigeye,7
2025-05-11,bigeye,5
2025-05-18,bigeye,6
2025-05-25,bigeye,5
2025-06-01,bigeye,6
2025-06-08,bigeye,6
2025-06-15,bigeye,6
2025-06-22,bigeye,5
2025-06-29,bigeye,6
2025-07-06,bigeye,6
2025-07-13,bigeye,7
2025-07-20,bigeye,8
2025-07-27,bigeye,8
2025-08-03,bigeye,6
2025-08-10,bigeye,9
2025-08-17,bigeye,9
2025-08-24,bigeye,9
2025-08-31,bigeye,9
2025-09-07,bigeye,9
2025-09-14,bigeye,7
2025-09-21,bigeye,9
2025-09-28,bigeye,8
2025-10-05,bigeye,7
2025-10-12,bigeye,9
2025-10-19,bigeye,12
2025-10-26,bigeye,8
2025-11-02,bigeye,7
2025-11-09,bigeye,5
2025-11-16,bigeye,6
